Time,Value,State,Location,San_Jacinto_rain,Caney_Creek_rain,Time_hourly,Temperature (C),Humidity (%),Precipitation (mm),Snow Depth (cm),Wind Direction (deg),Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Sunshine (min),Cloud Cover (%),Weather Code,Archive_Precipitation_mm
2025-05-08 10:46:31.176,2.54 In.,High High,84_bitter root,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 10:46:31.345,2.54 In.,High High,84_bitter root,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 10:46:31.630,2.54 In.,High High,84_bitter root,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 11:11:04.335,-.08 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 11:11:04.504,-.08 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 11:11:04.765,-.08 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 11:12:59.475,.20 In.,Normal,84_US_59,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 11:12:59.643,.20 In.,Normal,84_US_59,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 11:12:59.943,.20 In.,Normal,84_US_59,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 11:13:02.309,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 11:13:02.924,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 11:13:03.093,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 11:13:03.371,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 11:14:18.059,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 11:16:32.510,2.47 In.,High High,84_bitter root,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 11:16:33.325,2.47 In.,High High,84_bitter root,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 11:16:33.493,2.47 In.,High High,84_bitter root,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 11:16:33.884,2.47 In.,High High,84_bitter root,0.0,0.0,2025-05-08 11:00:00,20.0,90.0,0.0,,350.0,9.4,,1015.2,,0.0,5.0,0.1
2025-05-08 11:41:03.952,-.07 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 11:41:05.972,-.07 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 11:41:06.143,-.07 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 11:41:06.550,-.07 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 11:43:01.018,.21 In.,Normal,84_US_59,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 11:43:01.632,.21 In.,Normal,84_US_59,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 11:43:01.800,.21 In.,Normal,84_US_59,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 11:43:02.130,.21 In.,Normal,84_US_59,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 11:43:03.311,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 11:43:04.028,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 11:43:04.199,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 11:43:04.511,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 11:43:34.458,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 11:43:34.627,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 11:43:34.884,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 11:46:34.527,2.44 In.,High High,84_bitter root,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 11:46:35.242,2.44 In.,High High,84_bitter root,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 11:46:35.410,2.44 In.,High High,84_bitter root,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 11:46:35.720,2.44 In.,High High,84_bitter root,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 12:11:05.048,-.07 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 12:11:05.965,-.07 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 12:11:06.136,-.07 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 12:11:06.431,-.07 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 12:12:59.074,.23 In.,Normal,84_US_59,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 12:12:59.689,.23 In.,Normal,84_US_59,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 12:12:59.858,.23 In.,Normal,84_US_59,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 12:13:00.199,.23 In.,Normal,84_US_59,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 12:13:04.402,.03 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 12:13:05.317,.03 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 12:13:35.884,-.09 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 12:13:36.599,-.09 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 12:13:36.766,-.09 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 12:13:37.103,-.09 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 12:13:50.648,.03 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 12:16:36.607,2.43 In.,High High,84_bitter root,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 12:16:37.421,2.43 In.,High High,84_bitter root,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 12:16:37.638,2.43 In.,High High,84_bitter root,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 12:16:37.874,2.43 In.,High High,84_bitter root,0.0,0.0,2025-05-08 12:00:00,20.0,93.0,0.0,,340.0,9.4,,1016.1,,2.0,2.0,2.1
2025-05-08 12:41:06.125,-.09 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 12:41:06.639,-.09 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 12:41:06.908,-.09 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 12:41:07.076,-.09 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 12:43:01.136,.20 In.,Normal,84_US_59,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 12:43:01.751,.20 In.,Normal,84_US_59,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 12:43:01.920,.20 In.,Normal,84_US_59,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 12:43:02.320,.20 In.,Normal,84_US_59,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 12:43:05.530,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 12:43:06.136,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 12:43:06.304,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 12:43:06.709,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 12:43:37.988,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 12:43:38.702,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 12:43:38.871,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 12:43:39.143,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 12:46:38.714,2.39 In.,High High,84_bitter root,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 12:46:39.529,2.39 In.,High High,84_bitter root,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 12:46:39.698,2.39 In.,High High,84_bitter root,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 12:46:39.985,2.39 In.,High High,84_bitter root,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 13:11:07.151,-.06 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 13:11:07.766,-.06 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 13:11:07.936,-.06 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 13:11:08.319,-.06 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 13:13:03.211,.21 In.,Normal,84_US_59,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 13:13:03.827,.21 In.,Normal,84_US_59,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 13:13:03.996,.21 In.,Normal,84_US_59,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 13:13:04.303,.21 In.,Normal,84_US_59,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 13:13:07.238,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 13:13:07.407,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 13:13:07.668,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 13:13:40.803,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 13:13:40.974,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 13:13:41.264,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 13:16:40.764,2.27 In.,High High,84_bitter root,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 13:16:41.480,2.27 In.,High High,84_bitter root,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 13:16:41.648,2.27 In.,High High,84_bitter root,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 13:16:41.895,2.27 In.,High High,84_bitter root,0.0,0.0,2025-05-08 13:00:00,21.7,87.0,0.0,,40.0,9.4,,1016.9,,2.0,2.0,0.0
2025-05-08 13:41:08.208,-.11 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 13:41:08.822,-.11 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 13:41:08.991,-.11 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 13:41:09.287,-.11 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 13:43:05.249,.23 In.,Normal,84_US_59,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 13:43:05.961,.23 In.,Normal,84_US_59,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 13:43:06.130,.23 In.,Normal,84_US_59,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 13:43:06.496,.23 In.,Normal,84_US_59,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 13:43:08.416,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 13:43:08.585,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 13:43:08.926,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 13:43:42.848,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 13:43:43.018,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 13:43:43.299,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 13:46:42.867,2.26 In.,High High,84_bitter root,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 13:46:43.381,2.26 In.,High High,84_bitter root,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 13:46:43.548,2.26 In.,High High,84_bitter root,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 13:46:43.869,2.26 In.,High High,84_bitter root,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 14:11:09.374,.00 In.,Low Low,84_avalon,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 14:11:10.191,.00 In.,Low Low,84_avalon,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 14:11:10.361,.00 In.,Low Low,84_avalon,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 14:11:10.616,.00 In.,Low Low,84_avalon,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 14:13:07.407,.21 In.,Normal,84_US_59,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 14:13:07.920,.21 In.,Normal,84_US_59,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 14:13:08.088,.21 In.,Normal,84_US_59,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 14:13:08.443,.21 In.,Normal,84_US_59,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 14:13:08.748,.03 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 14:13:09.564,.03 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 14:13:09.835,.03 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 14:13:10.075,.03 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 14:13:45.101,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 14:13:45.270,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 14:13:45.575,-.11 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 14:16:44.984,2.22 In.,High High,84_bitter root,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 14:16:45.698,2.22 In.,High High,84_bitter root,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 14:16:45.867,2.22 In.,High High,84_bitter root,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 14:16:46.151,2.22 In.,High High,84_bitter root,0.0,0.0,2025-05-08 14:00:00,23.9,79.0,0.0,,50.0,7.6,,1017.5,,2.0,2.0,0.0
2025-05-08 14:35:26.011,.00 In.,Low Low,84_avalon,0.0,0.0,2025-05-08 15:00:00,26.1,69.0,0.0,,20.0,11.2,,1017.3,,2.0,2.0,0.0
2025-05-08 14:41:08.626,-.05 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 15:00:00,26.1,69.0,0.0,,20.0,11.2,,1017.3,,2.0,2.0,0.0
2025-05-08 14:41:09.343,-.05 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 15:00:00,26.1,69.0,0.0,,20.0,11.2,,1017.3,,2.0,2.0,0.0
2025-05-08 14:41:09.512,-.05 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 15:00:00,26.1,69.0,0.0,,20.0,11.2,,1017.3,,2.0,2.0,0.0
2025-05-08 14:41:09.843,-.05 In.,Underrange,84_avalon,0.0,0.0,2025-05-08 15:00:00,26.1,69.0,0.0,,20.0,11.2,,1017.3,,2.0,2.0,0.0
2025-05-08 14:43:09.414,.23 In.,Normal,84_US_59,0.0,0.0,2025-05-08 15:00:00,26.1,69.0,0.0,,20.0,11.2,,1017.3,,2.0,2.0,0.0
2025-05-08 14:43:09.781,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 15:00:00,26.1,69.0,0.0,,20.0,11.2,,1017.3,,2.0,2.0,0.0
2025-05-08 14:43:10.229,.23 In.,Normal,84_US_59,0.0,0.0,2025-05-08 15:00:00,26.1,69.0,0.0,,20.0,11.2,,1017.3,,2.0,2.0,0.0
2025-05-08 14:43:10.395,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 15:00:00,26.1,69.0,0.0,,20.0,11.2,,1017.3,,2.0,2.0,0.0
2025-05-08 14:43:10.399,.23 In.,Normal,84_US_59,0.0,0.0,2025-05-08 15:00:00,26.1,69.0,0.0,,20.0,11.2,,1017.3,,2.0,2.0,0.0
2025-05-08 14:43:10.564,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 15:00:00,26.1,69.0,0.0,,20.0,11.2,,1017.3,,2.0,2.0,0.0
2025-05-08 14:43:10.735,.23 In.,Normal,84_US_59,0.0,0.0,2025-05-08 15:00:00,26.1,69.0,0.0,,20.0,11.2,,1017.3,,2.0,2.0,0.0
2025-05-08 14:43:10.928,.04 In.,High High,Southwood Laverne,0.0,0.0,2025-05-08 15:00:00,26.1,69.0,0.0,,20.0,11.2,,1017.3,,2.0,2.0,0.0
2025-05-08 14:43:46.271,-.10 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 15:00:00,26.1,69.0,0.0,,20.0,11.2,,1017.3,,2.0,2.0,0.0
2025-05-08 14:43:46.885,-.10 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 15:00:00,26.1,69.0,0.0,,20.0,11.2,,1017.3,,2.0,2.0,0.0
2025-05-08 14:43:47.053,-.10 In.,Underrange,84_southwood_oaks,0.0,0.0,2025-05-08 15:00:00,26.1,69.0,0.0,,20.0,11.2,,1017.3,,2.0,2.0,0.0
